date,temp,DO,yls_con_log
2022/3/29 0:00,-5.873401942573469,1.537012298063234,-0.8422365911143368
2022/3/29 1:00,1.924732695640136,1.4769413442930064,-0.8422365911143368
2022/3/29 2:00,1.8140765094165607,1.4553609147164497,-0.9357742238822828
2022/3/29 3:00,1.787893277557479,1.437725283415288,-0.9357742238822828
2022/3/29 4:00,2.277473885551211,1.440064530961712,-0.8422365911143368
2022/3/29 5:00,2.229937470281985,1.4558499252762611,-0.9357742238822828
2022/3/29 6:00,2.1942577417328173,1.4424808392634787,-0.8422365911143368
2022/3/29 7:00,2.2346559436271263,1.4465696713942595,-0.8422365911143368
2022/3/29 8:00,1.8432559549408856,1.4329484550517304,-0.7535134490084698
2022/3/29 9:00,2.3011180700554146,1.4261843847597198,-0.58360010117311
2022/3/29 10:00,-0.2745461178097767,1.415449175428204,-0.58360010117311
2022/3/29 11:00,-0.5141976911873197,1.3976682429914264,-0.8422365911143368
2022/3/29 12:00,1.5066399336062608,1.4060911054813767,-0.8422365911143368
2022/3/29 13:00,2.4302000410941504,1.4122963688608776,-0.8422365911143368
2022/3/29 14:00,2.425579506953074,1.401855681385838,-0.9357742238822828
2022/3/29 15:00,2.382059071480686,1.3840860280047689,-0.9357742238822828
2022/3/29 16:00,2.440140907693181,1.385335557590524,-0.8422365911143368
2022/3/29 17:00,2.4886032216267,1.432572624914294,-0.9357742238822828
2022/3/29 18:00,1.7409970324334174,1.4450170307051515,-0.8422365911143368
2022/3/29 19:00,0.9265422179060836,1.452475714473649,-0.8422365911143368
2022/3/29 20:00,0.7612005677322008,1.455138265877661,-0.7535134490084698
2022/3/29 21:00,0.5535358242029097,1.4505112277697116,-0.58360010117311
2022/3/29 22:00,0.3488503888141134,1.441667441596218,-0.58360010117311
2022/3/29 23:00,0.2196173114777123,1.4342105649885175,-0.3479134454262171
2022/3/30 0:00,-1.814949890184484,1.5320335971047825,-0.5021148402732529
2022/3/30 1:00,0.7021940360230368,1.6315902799151525,-0.6664170171756342
2022/3/30 2:00,0.5725164392314347,1.6369286233158704,-0.7535134490084698
2022/3/30 3:00,0.5716251367344866,1.6349597460484906,-0.8422365911143368
2022/3/30 4:00,0.734486021808875,1.637345732075993,-0.6664170171756342
2022/3/30 5:00,0.686342567688256,1.6518504651457655,-0.7535134490084698
2022/3/30 6:00,0.6581491554179486,1.650251704352511,-0.8422365911143368
2022/3/30 7:00,0.6830490662578762,1.649902391159917,-0.6664170171756342
2022/3/30 8:00,0.5750904906070865,1.6437994277341887,-0.9357742238822828
2022/3/30 9:00,0.7518616350191126,1.6403970925555804,-0.7535134490084698
2022/3/30 10:00,-0.0518457963431331,1.6375978371124658,-0.58360010117311
2022/3/30 11:00,-0.1013041767250881,1.6289235804142528,-0.7535134490084698
2022/3/30 12:00,0.55976140094762,1.6293376574702594,-0.6664170171756342
2022/3/30 13:00,0.8723145252487285,1.6315701377474645,-0.8422365911143368
2022/3/30 14:00,0.8908309792805368,1.626886872692069,-0.9357742238822828
2022/3/30 15:00,0.8900865753933466,1.611003855935019,-0.8422365911143368
2022/3/30 16:00,0.921330360865845,1.612698363979793,-0.8422365911143368
2022/3/30 17:00,0.9524951961103038,1.6359618681692272,-0.8422365911143368
2022/3/30 18:00,0.725114722527203,1.6445449862248265,-0.7535134490084698
2022/3/30 19:00,0.4790426116670476,1.632055707549871,-0.7535134490084698
2022/3/30 20:00,0.4385438467115964,1.6174262245654585,-0.7535134490084698
2022/3/30 21:00,0.3956523382247691,1.6134039381656125,-0.8422365911143368
2022/3/30 22:00,0.3348205502490866,1.6107519358010998,-0.8422365911143368
2022/3/30 23:00,0.3168902563717496,1.617886084191234,-0.7535134490084698
2022/3/31 0:00,-0.999287418247128,1.6838982814282122,-0.7535134490084698
2022/3/31 1:00,0.6616296100638597,1.6407830548295903,-0.5021148402732529
2022/3/31 2:00,0.6267293370055536,1.5065441130094843,-0.6664170171756342
2022/3/31 3:00,0.6323948426203065,1.469009570772221,-0.58360010117311
2022/3/31 4:00,0.7479297342072194,1.4537827138659891,-0.7535134490084698
2022/3/31 5:00,0.7396556048409196,1.425474240340996,-0.6664170171756342
2022/3/31 6:00,0.7374685417951475,1.4234592586687438,-0.9357742238822828
2022/3/31 7:00,0.7586580026414758,1.4251624274793069,-0.8422365911143368
2022/3/31 8:00,0.6836801480690676,1.423562197059632,-0.9357742238822828
2022/3/31 9:00,0.7892535662623135,1.424049859226301,-1.032934322560715
2022/3/31 10:00,0.2566548962606795,1.4260096570806022,-0.8422365911143368
2022/3/31 11:00,0.2156778245919899,1.4223703579424705,-0.8422365911143368
2022/3/31 12:00,0.6509667341298191,1.4364265871941784,-0.9357742238822828
2022/3/31 13:00,0.8573522759596154,1.443545169754802,-0.8422365911143368
2022/3/31 14:00,0.8640753489215249,1.4364284126707945,-0.7535134490084698
2022/3/31 15:00,0.8618705340551397,1.419770944654899,-0.9357742238822828
2022/3/31 16:00,0.891635137094248,1.4262290701247198,-0.8422365911143368
2022/3/31 17:00,0.9029276707512506,1.3950051770001215,-0.9357742238822828
2022/3/31 18:00,0.7547728724218616,1.3668597238572484,-0.9357742238822828
2022/3/31 19:00,0.5916962464772185,1.4413700816599966,-0.9357742238822828
2022/3/31 20:00,0.5665261735241384,1.4935897703996428,-0.8422365911143368
2022/3/31 21:00,0.5363414338674879,1.4938961792225782,-0.7535134490084698
2022/3/31 22:00,0.5080167267799626,1.4889797415821688,-0.8422365911143368
2022/3/31 23:00,0.4959192263999451,1.4890865873477537,-0.9357742238822828
2022/4/1 0:00,-0.0688893454856209,1.5396916773438971,-0.9357742238822828
2022/4/1 1:00,0.6190789820764658,1.5572219883255325,-0.6664170171756342
2022/4/1 2:00,0.6132429291504704,1.5488697978588597,-0.6664170171756342
2022/4/1 3:00,0.6239809316866323,1.547867718475033,-0.6664170171756342
2022/4/1 4:00,0.6757146074067469,1.601479099825748,-0.5021148402732529
2022/4/1 5:00,0.6741698319452023,1.766544854794376,-0.3479134454262171
2022/4/1 6:00,0.6753183913929695,1.770435763569688,-0.6664170171756342
2022/4/1 7:00,0.7000400566881314,1.775415587898365,-0.7535134490084698
2022/4/1 8:00,0.6807161718188236,1.7774183084381443,-0.7535134490084698
2022/4/1 9:00,0.7313586424800029,1.7780610689591725,-0.6664170171756342
2022/4/1 10:00,0.5172052499450012,1.7735926353766265,-2.1244635911432965
2022/4/1 11:00,0.5060186630144375,1.769337697956515,-0.7535134490084698
2022/4/1 12:00,0.6864204133132507,1.770362775903594,-0.6664170171756342
2022/4/1 13:00,0.7736693846739925,1.7703708819617254,-0.6664170171756342
2022/4/1 14:00,0.7858208542593594,1.7719134637775362,-0.58360010117311
2022/4/1 15:00,0.7913155066727982,1.7669961731432755,-0.6664170171756342
2022/4/1 16:00,0.799495228165995,1.7672334022460825,-0.6664170171756342
2022/4/1 17:00,0.803674121617345,1.7545796946153158,-0.58360010117311
2022/4/1 18:00,0.73993820308496,1.758764811261638,-0.7535134490084698
2022/4/1 19:00,0.6741616816741275,1.7491828295566998,-0.5021148402732529
2022/4/1 20:00,0.6674993108979674,1.738255325931387,-0.5021148402732529
2022/4/1 21:00,0.6586633736258485,1.7370646529213625,-0.58360010117311
2022/4/1 22:00,0.6441926556974976,1.7330845932058765,-0.58360010117311
2022/4/1 23:00,0.6407226387006596,1.739798278424485,-0.5021148402732529
