date,temp,salt,DO
2018/7/12 0:00,19.97531177,31.89891353,5.718424233
2018/7/12 1:00,19.98397986,31.89909635,5.704401543
2018/7/12 2:00,19.98925301,31.89910433,5.735104626
2018/7/12 3:00,19.99369696,31.89910439,5.807744195
2018/7/12 4:00,19.99817118,31.89910433,5.869767004
2018/7/12 5:00,20.00893883,31.89910426,5.869607737
2018/7/12 6:00,19.98596798,31.89910419,5.842461192
2018/7/12 7:00,19.96984536,31.89910411,5.805987315
2018/7/12 8:00,19.98157066,31.89910403,5.771177162
2018/7/12 9:00,19.98470806,31.89910394,5.788092617
2018/7/12 10:00,19.98534117,31.89910385,5.858489121
2018/7/12 11:00,19.98759643,31.89910375,5.928789529
2018/7/12 12:00,19.99060548,31.89910364,5.968614024
2018/7/12 13:00,19.99432673,31.89910352,6.020230316
2018/7/12 14:00,19.97843081,31.89910338,6.037080017
2018/7/12 15:00,19.96485431,31.89910322,5.968713651
2018/7/12 16:00,19.96641206,31.89910303,5.893252884
2018/7/12 17:00,19.96692696,31.8991028,5.884490384
2018/7/12 18:00,19.96847852,31.89910254,5.958056314
2018/7/12 19:00,19.96586213,31.89910228,5.971359
2018/7/12 20:00,19.94768889,31.89910204,6.018384645
2018/7/12 21:00,19.99273902,31.89910187,6.033489107
2018/7/12 22:00,20.0092042,31.89910179,6.06526788
2018/7/12 23:00,20.01248931,31.89910171,6.108454178
2018/7/13 0:00,20.04601709,31.89904187,6.143572552
2018/7/13 1:00,20.04845242,31.89910058,6.137807276
2018/7/13 2:00,20.04999967,31.89910308,6.170783672
2018/7/13 3:00,20.05046394,31.89910305,6.196645522
2018/7/13 4:00,20.05109701,31.89910298,6.214116729
2018/7/13 5:00,20.02036292,31.8991029,6.211098853
2018/7/13 6:00,19.86293954,31.89910283,6.190719599
2018/7/13 7:00,19.92427345,31.89910275,6.160219498
2018/7/13 8:00,19.94376931,31.89910267,6.147326036
2018/7/13 9:00,19.94396775,31.89910259,6.183415017
2018/7/13 10:00,19.94328645,31.89910251,6.253773437
2018/7/13 11:00,19.94196553,31.89910244,6.285048471
2018/7/13 12:00,19.941706,31.89910235,6.303834194
2018/7/13 13:00,19.94129999,31.89910227,6.378746684
2018/7/13 14:00,19.94468758,31.89910217,6.348663387
2018/7/13 15:00,19.95057906,31.89910205,6.230646897
2018/7/13 16:00,19.95746832,31.89910191,6.159573067
2018/7/13 17:00,19.95457837,31.89910175,6.179382272
2018/7/13 18:00,19.95378259,31.89910156,6.244550742
2018/7/13 19:00,19.95462482,31.89910136,6.262052707
2018/7/13 20:00,19.96681821,31.89910118,6.27879354
2018/7/13 21:00,19.98639496,31.89910105,6.293015265
2018/7/13 22:00,20.00112452,31.89910098,6.312240848
2018/7/13 23:00,20.01240549,31.89910091,6.29486772
2018/7/14 0:00,20.04781932,31.89906174,6.338400373
2018/7/14 1:00,20.04823179,31.8991001,6.331956348
2018/7/14 2:00,20.04904438,31.89910173,6.356690123
2018/7/14 3:00,20.04825616,31.89910169,6.360433621
2018/7/14 4:00,20.0469112,31.89910163,6.393974787
2018/7/14 5:00,20.0682108,31.89910157,6.412895646
2018/7/14 6:00,20.16456373,31.89910151,6.402222178
2018/7/14 7:00,20.15451987,31.89910144,6.397851928
2018/7/14 8:00,20.14938056,31.89910138,6.402916005
2018/7/14 9:00,20.14566626,31.89910132,6.434660491
2018/7/14 10:00,20.13948772,31.89910126,6.485685482
2018/7/14 11:00,20.13630082,31.8991012,6.469949832
2018/7/14 12:00,20.13618549,31.89910114,6.464686484
2018/7/14 13:00,20.13353543,31.89910108,6.578149998
2018/7/14 14:00,20.11572906,31.89910101,6.510289012
2018/7/14 15:00,20.09105409,31.89910093,6.145974752
2018/7/14 16:00,20.08547579,31.89910083,5.905670014
2018/7/14 17:00,20.081094,31.89910072,5.903929853
2018/7/14 18:00,20.07169318,31.89910059,5.971122797
2018/7/14 19:00,20.03564528,31.89910045,5.951098134
2018/7/14 20:00,19.893551,31.89910033,6.040213853
2018/7/14 21:00,19.87208359,31.89910023,6.079276614
2018/7/14 22:00,19.84857672,31.89910016,6.121650767
2018/7/14 23:00,19.84632573,31.89910011,6.098954706
2018/7/15 0:00,19.86450988,31.89908419,5.966173653
2018/7/15 1:00,19.86076949,31.8990999,5.923521634
2018/7/15 2:00,19.85603661,31.89910054,5.965641054
2018/7/15 3:00,19.85134126,31.8991005,5.914442202
2018/7/15 4:00,19.84873994,31.89910045,5.906125564
2018/7/15 5:00,19.84445615,31.8991004,5.886050215
2018/7/15 6:00,19.81681981,31.89910035,5.969511495
2018/7/15 7:00,19.76798423,31.8991003,6.007858898
2018/7/15 8:00,19.76083787,31.89910026,6.021737407
2018/7/15 9:00,19.76030946,31.89910021,6.044345237
2018/7/15 10:00,19.75590053,31.89910017,6.061241032
2018/7/15 11:00,19.75287724,31.89910013,6.047846595
2018/7/15 12:00,19.74990897,31.8991001,6.026113473
2018/7/15 13:00,19.74774769,31.89910006,6.044846132
2018/7/15 14:00,19.73676333,31.89910003,6.045013775
2018/7/15 15:00,19.71873403,31.89909998,6.011307548
2018/7/15 16:00,19.71316655,31.89909993,5.909022045
2018/7/15 17:00,19.70861481,31.89909987,5.886519653
2018/7/15 18:00,19.7040581,31.89909979,6.084887367
2018/7/15 19:00,19.69843163,31.89909971,6.167635034
2018/7/15 20:00,19.70235367,31.89909962,6.260983479
2018/7/15 21:00,19.67284069,31.89909955,6.276008347
2018/7/15 22:00,19.66244924,31.89909951,6.284663436
2018/7/15 23:00,19.66054519,31.89909946,6.239045636
2018/7/16 0:00,19.66154894,31.89909656,6.253086598
2018/7/16 1:00,19.65837198,31.89909925,6.234763969
2018/7/16 2:00,19.65510905,31.89909933,6.239442343
2018/7/16 3:00,19.64950936,31.89909931,6.25941794
2018/7/16 4:00,19.64519435,31.89909928,6.275009547
2018/7/16 5:00,19.64401724,31.89909926,6.277471126
2018/7/16 6:00,19.6266911,31.89909924,6.244111292
2018/7/16 7:00,19.46736244,31.89909922,6.186169987
2018/7/16 8:00,19.45031958,31.8990992,6.218042045
2018/7/16 9:00,19.44610283,31.89909919,6.195674025
2018/7/16 10:00,19.44251828,31.89909919,6.210582899
2018/7/16 11:00,19.43686112,31.89909918,6.195085267
2018/7/16 12:00,19.43177065,31.89909919,6.181118426
2018/7/16 13:00,19.4264498,31.89909919,6.211015688
2018/7/16 14:00,19.41840051,31.8990992,6.235475439
2018/7/16 15:00,19.40795933,31.89909921,6.247398152
2018/7/16 16:00,19.39933916,31.89909922,6.182365011
2018/7/16 17:00,19.39339446,31.89909922,6.123233257
2018/7/16 18:00,19.38594268,31.89909921,6.123410935
2018/7/16 19:00,19.37566697,31.8990992,5.977441953
2018/7/16 20:00,19.35273231,31.89909918,5.865983928
2018/7/16 21:00,19.35222291,31.89909915,5.827126499
2018/7/16 22:00,19.3543184,31.89909913,5.860647348
2018/7/16 23:00,19.34894728,31.8990991,5.699059165
2018/7/17 0:00,19.34025446,31.89910638,5.694063512
2018/7/17 1:00,19.33937396,31.89909914,5.63437854
2018/7/17 2:00,19.33804421,31.89909881,5.68088316
2018/7/17 3:00,19.33498279,31.8990988,5.635331581
2018/7/17 4:00,19.3296332,31.89909879,5.666664242
2018/7/17 5:00,19.33317274,31.89909879,5.678121935
2018/7/17 6:00,19.32100479,31.89909879,5.619023253
2018/7/17 7:00,19.32696622,31.89909879,5.617898415
2018/7/17 8:00,19.32466932,31.8990988,5.617615737
2018/7/17 9:00,19.32258182,31.89909881,5.623244773
2018/7/17 10:00,19.31973619,31.89909883,5.5945749
2018/7/17 11:00,19.31559455,31.89909885,5.577203717
2018/7/17 12:00,19.31103887,31.89909887,5.583054671
2018/7/17 13:00,19.31042072,31.8990989,5.667100296
2018/7/17 14:00,19.28044315,31.89909893,5.665148414
2018/7/17 15:00,19.23755457,31.89909896,5.654221249
2018/7/17 16:00,19.23164889,31.89909899,5.625577034
2018/7/17 17:00,19.23056568,31.89909903,5.59263434
2018/7/17 18:00,19.23853372,31.89909905,5.632776168
2018/7/17 19:00,19.2559906,31.89909908,5.601591508
2018/7/17 20:00,19.31051215,31.8990991,5.607084764
2018/7/17 21:00,19.3335033,31.8990991,5.627726174
2018/7/17 22:00,19.34094981,31.8990991,5.621912412
2018/7/17 23:00,19.3402315,31.8990991,5.591231231
2018/7/18 0:00,19.33742649,31.89910272,5.604492658
2018/7/18 1:00,19.33803173,31.89909912,5.59854727
2018/7/18 2:00,19.33869892,31.89909896,5.612774839
2018/7/18 3:00,19.3408197,31.89909896,5.627020394
2018/7/18 4:00,19.3410644,31.89909896,5.651545616
2018/7/18 5:00,19.34157229,31.89909896,5.651761792
2018/7/18 6:00,19.33178496,31.89909896,5.620395006
2018/7/18 7:00,19.34190915,31.89909897,5.611705528
2018/7/18 8:00,19.34252716,31.89909897,5.604757395
2018/7/18 9:00,19.34427126,31.89909898,5.624753965
2018/7/18 10:00,19.34914334,31.89909899,5.643987496
2018/7/18 11:00,19.35021568,31.899099,5.613366281
2018/7/18 12:00,19.35009005,31.89909901,5.617596674
2018/7/18 13:00,19.3509174,31.89909903,5.606358291
2018/7/18 14:00,19.44776561,31.89909904,5.645460328
2018/7/18 15:00,19.58979775,31.89909905,5.683321305
2018/7/18 16:00,19.59124856,31.89909906,5.670351945
2018/7/18 17:00,19.59406961,31.89909908,5.647681905
2018/7/18 18:00,19.59447577,31.89909909,5.674877495
2018/7/18 19:00,19.60881441,31.8990991,5.673832495
2018/7/18 20:00,19.66586163,31.89909912,5.65423216
2018/7/18 21:00,19.69275057,31.89909912,5.665478924
2018/7/18 22:00,19.70428219,31.89909913,5.621974683
2018/7/18 23:00,19.70921227,31.89909913,5.598099538
